Country,City,airport,Nationality
Oman,Salalah,(SLL) - Salalah,Oman
Pakistan,Bahawalpur,(BHV) - Bahawalpur,Pakistan
Pakistan,Bannu,(BNP) - Bannu,Pakistan
Pakistan,Chitral,(CJL) - Chitral,Pakistan
Pakistan,Dera Ismail Khan,(DSK) - Dera Ismail Khan - Dera Ismail Khan Airport,Pakistan
Pakistan,Faisalabad,(LYP) - Faisalabad,Pakistan
Pakistan,Gilgit,(GIL) - Gilgit,Pakistan
Pakistan,Gwadar,(GWD) - Gwadar,Pakistan
Pakistan,Hyderabad,(HDD) - Hyderabad,Pakistan
Pakistan,Islamabad - Islamabad Int'l,(ISB) - Islamabad - Benazir Bhutto International Airport,Pakistan
Pakistan,Jacobabad,(JAG) - Jacobabad,Pakistan
Pakistan,Jiwani,(JIW) - Jiwani,Pakistan
Pakistan,Karachi - Quaid-E-Azam Int'l,(KHI) - Karachi - Jinnah International Airport,Pakistan
Pakistan,Khuzdar,(KDD) - Khuzdar,Pakistan
Pakistan,Kohat,(OHT) - Kohat,Pakistan
Pakistan,Lahore,(LHE) - Lahore,Pakistan
Pakistan,Mianwali,(MWD) - Mianwali,Pakistan
Pakistan,Mirpur,(QML) - Mirpur,Pakistan
Pakistan,Moenjodaro,(MJD) - Moenjodaro,Pakistan
Pakistan,Multan,(MUX) - Multan,Pakistan
Pakistan,Muzaffarabad,(MFG) - Muzaffarabad,Pakistan
Pakistan,Nawab Shah,(WNS) - Nawab Shah,Pakistan
Pakistan,Panjgur,(PJG) - Panjgur,Pakistan
Pakistan,Pasni,(PSI) - Pasni,Pakistan
Pakistan,Peshawar,(PEW) - Peshawar,Pakistan
Pakistan,Quetta,(UET) - Quetta,Pakistan
Pakistan,Rahim Yar Khan,(RYK) - Rahim Yar Khan - Shaikh Zayed International Airport,Pakistan
Pakistan,Rawala Kot,(RAZ) - Rawala Kot,Pakistan
Pakistan,Rawalpindi,(RWP) - Rawalpindi,Pakistan
Pakistan,Saidu Sharif,(SDT) - Saidu Sharif,Pakistan
Pakistan,Sindhri,(MPD) - Sindhri,Pakistan
Pakistan,Skardu,(KDU) - Skardu,Pakistan
Pakistan,Sui,(SUL) - Sui,Pakistan
Pakistan,Sukkur,(SKZ) - Sukkur,Pakistan
Pakistan,Turbat,(TUK) - Turbat,Pakistan
Pakistan,Zhob,(PZH) - Zhob,Pakistan
Qatar,Doha,(DOH) - Doha - Doha International Airport,Qatar
Turkey,Adana,(ADA) - Adana,Turkey
Turkey,Ankara,(ANK) - Ankara,Turkey
Turkey,Antalya,(AYT) - Antalya,Turkey
Turkey,Dalaman,(DLM) - Dalaman,Turkey
Turkmenistan,"Ashgabat, Ashkhabat",(ASB) - Ashgabat - Saparmurat Turkmenbashy Int. Airport,Turkmenistan
UAE,Abu Dhabi,(AUH) - Abu Dhabi - Abu Dhabi International,UAE
UAE,Alfujairah (Fujairah),(FJR) - Alfujairah (Fujairah),UAE
UAE,Dubai,(DXB) - Dubai - Dubai International Airport,UAE
UAE,Ras al Khaymah (Ras al Khaimah),(RKT) - Ras al Khaymah (Ras al Khaimah),UAE
UAE,Sharjah,(SHJ) - Sharjah,UAE
United Arab Emirates,Al Ain,(AAN) - Al Ain,United Arab Emirates
United Arab Emirates,"Fujairah, Int'l Airport",(FJR) - Alfujairah (Fujairah),United Arab Emirates
Saudi Arabia,Dhahran,(DHA) - Dhahran,Saudi Arabia
Saudi Arabia,Jeddah - King Abdulaziz Int'l,(JED) - Jeddah - King Abdulaziz International,Saudi Arabia
Saudi Arabia,Khamis Mushayat,(AHB) - Khamis Mushayat,Saudi Arabia
Saudi Arabia,"Madinah, Mohammad Bin Abdulaziz",(MED) - Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia
Saudi Arabia,Medina,(MED) - Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia
Saudi Arabia,Riyadh - King Khaled Int'l,(RUH) - Riyadh - King Khaled International,Saudi Arabia
Saudi Arabia,Tabuk,(TUU) - Tabuk,Saudi Arabia
Saudi Arabia,Taif,(TIF) - Taif,Saudi Arabia
Saudi Arabia,Yanbu,(YNB) - Yanbu,Saudi Arabia
Saudi Arabien,"Dammam, King Fahad Int'l","(DMM) - Dammam, King Fahad International",Saudi Arabien
Syria,Aleppo,(ALP) - Aleppo,Syria
Syria,"Damascus, International","(DAM) - Damascus, International",Syria
Yemen,Aden,(ADE) - Aden - Aden International Airport,Yemen
Yemen,Sanaa (Sana'a) - Sana'a International,(SAH) - Sanaa (Sana'a) - Sana'a International,Yemen
Canada,"Attawapiskat, NT","(YAT) - Attawapiskat, NT",Canada
Canada,"Bonaventure, PQ","(YVB) - Bonaventure, PQ",Canada
Canada,Calgary/Banff,(YYC) - Calgary - Calgary International Airport,Canada
Canada,Cambridge Bay,(YCB) - Cambridge Bay,Canada
Canada,Churchill,(YYQ) - Churchill,Canada
Canada,Cienfuegos,(CFG) - Cienfuegos - Jaime González Airport,Canada
Canada,Deer Lake/Corner Brook,(YDF) - Deer Lake/Corner Brook,Canada
Canada,Edmonton,(YEA) - Edmonton,Canada
Canada,"Edmonton, International","(YEG) - Edmonton, International",Canada
Canada,"Edmonton, Municipal","(YXD) - Edmonton, Municipal",Canada
Canada,Flin Flon,(YFO) - Flin Flon,Canada
Canada,Fort Albert,(YFA) - Fort Albert,Canada
Canada,Fort McMurray,(YMM) - Fort McMurray,Canada
Canada,Fort Smith,(YSM) - Fort Smith,Canada
Canada,Fort St. John,(YXJ) - Fort St. John,Canada
Canada,Fredericton,(YFC) - Fredericton,Canada
Canada,Gander,(YQX) - Gander,Canada
Canada,Gillam,(YGX) - Gillam,Canada
Canada,Goose Bay,(YYR) - Goose Bay,Canada
Canada,Halifax Int'l,(YHZ) - Halifax International,Canada
Canada,Hall Beach,(YUX) - Hall Beach,Canada
Canada,Hamilton,(YHM) - Hamilton,Canada
Canada,"Harrington Harbour, PQ","(YHR) - Harrington Harbour, PQ",Canada
Canada,Inuvik,(YEV) - Inuvik,Canada
Canada,Iqaluit (Frobisher Bay),(YFB) - Iqaluit (Frobisher Bay),Canada
Canada,"Kaschechawan, PQ","(ZKE) - Kaschechawan, PQ",Canada
Canada,"Kelowna, BC","(YLW) - Kelowna, BC",Canada
Canada,Kuujjuaq (FortChimo),(YVP) - Kuujjuaq (FortChimo),Canada
Canada,Kuujjuarapik,(YGW) - Kuujjuarapik,Canada
Canada,"Lac Brochet, MB","(XLB) - Lac Brochet, MB",Canada
Canada,La Grande,(YGL) - La Grande,Canada
Canada,Leaf Rapids,(YLR) - Leaf Rapids,Canada
Canada,London,(YXU) - London,Canada
Canada,Moncton,(YQM) - Moncton,Canada
Canada,Montreal,(YMQ) - Montreal,Canada
Canada,Montreal - Dorval (Montréal-Trudeau),(YUL) - Montreal - Dorval (Montréal-Trudeau),Canada
Canada,Montreal - Mirabel,(YMX) - Montreal - Mirabel,Canada
Canada,Nanisivik,(YSR) - Nanisivik,Canada
Canada,Norman Wells,(YVQ) - Norman Wells,Canada
Canada,Ottawa - Hull,(YOW) - Ottawa - Hull,Canada
Canada,"Port Menier, PQ","(YPN) - Port Menier, PQ",Canada
Canada,Prince George,(YXS) - Prince George,Canada
Canada,Prince Rupert/Digby Island,(YPR) - Prince Rupert/Digby Island,Canada
Canada,Pukatawagan,(XPK) - Pukatawagan,Canada
Canada,Quebec - Quebec Int'l,(YQB) - Quebec - Quebec International,Canada
Canada,"Rainbow Lake, AB","(YOP) - Rainbow Lake, AB",Canada
Canada,Regina,(YQR) - Regina,Canada
Canada,Resolute Bay,(YRB) - Resolute Bay,Canada
Canada,Saint John,(YSJ) - Saint John,Canada
Canada,Sandspit,(YZP) - Sandspit,Canada
Canada,Saskatoon,(YXE) - Saskatoon,Canada
Canada,"Shamattawa, MB","(ZTM) - Shamattawa, MB",Canada
Canada,Smithers,(YYD) - Smithers,Canada
Canada,"South Indian Lake, MB","(XSI) - South Indian Lake, MB",Canada
Canada,"St. Augustin, PQ","(YIF) - St. Augustin, PQ",Canada
Canada,St. John's,(YYT) - St. John's,Canada
Canada,"St. Pierre, NF","(FSP) - St. Pierre, NF",Canada
Canada,Terrace,(YXT) - Terrace,Canada
Canada,The Pas,(YQD) - The Pas,Canada
Canada,Thompson,(YTH) - Thompson,Canada
Canada,Thunder Bay,(YQT) - Thunder Bay,Canada
Canada,Toronto Island,(YTZ) - Toronto - Billy Bishop Toronto City Airport,Canada
Canada,Toronto - Lester B. Pearson,(YYZ) - Toronto - Toronto Pearson International Airport,Canada
Canada,Toronto,(YTO) - Toronto,Canada
Canada,Val d'Or,(YVO) - Val d'Or,Canada
Canada,Vancouver - Vancouver Int'l,(YVR) - Vancouver - Vancouver International,Canada
Canada,Victoria,(YYJ) - Victoria,Canada
Canada,Wabush,(YWK) - Wabush,Canada
Canada,"Whale Cove, NT","(YXN) - Whale Cove, NT",Canada
Canada,Whitehorse,(YXY) - Whitehorse,Canada
Canada,Windsor Ontario,(YQG) - Windsor Ontario,Canada
Canada,Winnipeg Int'l,(YWG) - Winnipeg International,Canada
Canada,Yellowknife,(YZF) - Yellowknife,Canada
Greenland,Narsarsuaq,(UAK) - Narsarsuaq,Greenland
Greenland,Soendre Stroemfjord,(SFJ) - Soendre Stroemfjord,Greenland
Mexico,Acapulco,(ACA) - Acapulco,Mexico
Mexico,Aguascaliente,(AGU) - Aguascaliente,Mexico
Mexico,Cancun,(CUN) - Cancun,Mexico
Mexico,Chichen Itza,(CZA) - Chichen Itza,Mexico
Mexico,"Chihuahua, Gen Fierro Villalobos",(CUU) - Chihuahua - Gen Fierro Villalobos,Mexico
Mexico,Ciudad Del Carmen,(CME) - Ciudad Del Carmen,Mexico
Mexico,Ciudad Juarez,(CJS) - Ciudad Juarez,Mexico
Mexico,Ciudad Obregon,(CEN) - Ciudad Obregon,Mexico
Mexico,Ciudad Victoria,(CVM) - Ciudad Victoria,Mexico
Mexico,Colima,(CLQ) - Colima,Mexico
Mexico,Cozmel,(CZM) - Cozmel,Mexico
Mexico,Culiacan,(CUL) - Culiacan,Mexico
Mexico,Guadalajara,(GDL) - Guadalajara,Mexico
Mexico,Hermosillo - Gen. Pesqueira Garcia,(HMO) - Hermosillo - Gen. Pesqueira Garcia,Mexico
Mexico,Huatulco,(HUX) - Huatulco,Mexico
Mexico,Ixtapa/Zihuatenejo,(ZIH) - Ixtapa/Zihuatenejo,Mexico
Mexico,La Paz - Leon,(LAP) - La Paz - Leon,Mexico
Mexico,Lazaro Cardenas,(LZC) - Lazaro Cardenas,Mexico
Mexico,Leon,(BJX) - Leon,Mexico
Mexico,Loreto,(LTO) - Loreto,Mexico
Mexico,Los Cabos,(SJD) - Los Cabos,Mexico
Mexico,Los Mochis,(LMM) - Los Mochis,Mexico
Mexico,Manzanillo,(ZLO) - Manzanillo,Mexico
Mexico,Mazatlan,(MZT) - Mazatlan,Mexico
Mexico,Merida,(MID) - Merida,Mexico
Mexico,Mexicali,(MXL) - Mexicali,Mexico
Mexico,Mexico City,(MEX) - Mexico City - Mexico City International Airport,Mexico
Mexico,Mexico City - Juarez International,(MEX) - Mexico City - Mexico City International Airport,Mexico
Mexico,Minatitlan,(MTT) - Minatitlan,Mexico
Mexico,Monterrey,(MTY) - Monterrey - Gen. Mariano Escobedo,Mexico
Mexico,Monterrey - Aeropuerto Del Norte,(NTR) - Monterrey - Aeropuerto Del Norte,Mexico
Mexico,Morelia,(MLM) - Morelia,Mexico
Mexico,Nuevo Laredo,(NLD) - Nuevo Laredo,Mexico
Mexico,Oaxaca,(OAX) - Oaxaca - Xoxocotlan,Mexico
Mexico,Puebla,(PBC) - Puebla,Mexico
Mexico,Puerto Escondido,(PXM) - Puerto Escondido,Mexico
Mexico,Puerto Vallarta,(PVR) - Puerto Vallarta,Mexico
Mexico,San Jose Cabo,(SJD) - Los Cabos,Mexico
Mexico,San Luis Potosi,(SLP) - San Luis Potosi,Mexico
Mexico,Santa Rosalia,(SRL) - Santa Rosalia,Mexico
Mexico,Tampico - Gen. F. Javier Mina,(TAM) - Tampico - Gen. F. Javier Mina,Mexico
Mexico,Tijuana - Rodriguez,(TIJ) - Tijuana - Rodriguez,Mexico
Mexico,Tuxtla Gutierrez,(TGZ) - Tuxtla Gutierrez,Mexico
Mexico,Veracruz,(VER) - Veracruz,Mexico
Mexico,Villahermosa,(VSA) - Villahermosa,Mexico
Mexico,Zacatecas,(ZCL) - Zacatecas,Mexico
USA,"Aberdeen, SD",(ABR) - Aberdeen (SD),USA
USA,"Abilene, TX",(ABI) - Abilene (TX),USA
USA,"Akron, OH",(CAK) - Akron (OH),USA
USA,"Albany, GA",(ABY) - Albany (GA),USA
USA,"Albany, NY",(ALB) - Albany (NY) - Albany International Airport,USA
USA,"Albuquerque, NM",(ABQ) - Albuquerque (NM),USA
USA,"Alexandria, La",(ESF) - Alexandria - Esler Field,USA
USA,"Allentown, PA",(ABE) - Allentown (PA),USA
USA,"Altoona, PA",(AOO) - Altoona (PA),USA
USA,"Amarillo, TX",(AMA) - Amarillo (TX),USA
USA,"Anchorage, AK",(ANC) - Anchorage (AK) - Ted Stevens Anchorage International,USA
USA,"Ann Arbor, MI",(ARB) - Ann Arbor (MI),USA
USA,"Anniston, AL",(ANB) - Anniston (AL),USA
USA,"Appelton/Neenah/Menasha, WI",(ATW) - Appelton/Neenah/Menasha (WI),USA
USA,"Asheville, NC",(AVL) - Asheville (NC),USA
USA,"Aspen Snowmass, CO","(ASE) - Aspen, (CO) - Aspen-Pitkin County Airport",USA
USA,"Athens, GA",(AHN) - Athens (GA),USA
USA,"Athens, OH",(ATO) - Athens (OH),USA
USA,"Atlanta, Hartsfield Atlanta Int'l Airport",(ATL) - Atlanta (GA) - Hartsfield Atlanta International Airport,USA
USA,"Atlantic City, NJ",(ACY) - Atlantic City (NJ) - Atlantic City International,USA
USA,"Augusta, GA",(AGS) - Augusta (GA),USA
USA,"Augusta, ME",(AUG) - Augusta (ME) - Augusta State Airport,USA
USA,"Austin, TX",(AUS) - Austin (TX) - Austin-Bergstrom Airport,USA
USA,"Bakersfield, CA",(BFL) - Bakersfield (CA),USA
USA,Baltimore Washington Int'l Airport; MD,(BWI) - Baltimore (MD) - Washington International Airport,USA
USA,"Bangor, ME",(BGR) - Bangor (ME),USA
USA,"Baton Rouge, La",(BTR) - Baton Rouge (LA) - Baton Rouge Metropolitan Airport,USA
USA,"Beaumont/Pt. Arthur, TX",(BPT) - Beaumont/Pt. Arthur (TX),USA
USA,"Beckley, WV",(BKW) - Beckley (WV),USA
USA,"Bellingham, WA",(BLI) - Bellingham (WA),USA
USA,"Bemidji, MN",(BJI) - Bemidji (MN),USA
USA,"Benton Harbour, MI",(BEH) - Benton Harbour (MI),USA
USA,"Bethel, AK",(BET) - Bethel (AK),USA
USA,"Billings, MT",(BIL) - Billings (MT),USA
USA,"Birmingham, AL",(BHM) - Birmingham (AL),USA
USA,"Bismarck/Mandan, ND",(BIS) - Bismarck (ND) - Bismarck Municipal Airport,USA
USA,"Bloomington, IL",(BMI) - Bloomington (IL),USA
USA,"Bloomington, IN",(BMG) - Bloomington (IN),USA
USA,"Bluefield, WV",(BLF) - Bluefield (WV),USA
USA,"Boise, ID",(BOI) - Boise (ID) - Boise Air Terminal,USA
USA,"Borrego Springs, CA",(BXS) - Borrego Springs (CA),USA
USA,"Boston - Logan, MA",(BOS) - Boston (MA) - General Edward Lawrence Logan,USA
USA,"Bozeman, MT",(BZN) - Bozeman (MT),USA
USA,"Bradford/Warren, PA/Olean, NY",(BFD) - Bradford/Warren (PA) /Olean (NY),USA
USA,"Brainerd, MN",(BRD) - Brainerd (MN),USA
USA,"Bridgeport, CT",(BDR) - Bridgeport (CT),USA
USA,"Brookings, SD",(BKX) - Brookings (SD),USA
USA,"Brunswick, GA",(BQK) - Brunswick (GA),USA
USA,"Buffalo/Niagara Falls, NY",(BUF) - Buffalo/Niagara Falls (NY),USA
USA,"Bullhead City, NV",(BHC) - Bullhead City (NV),USA
USA,"Burbank, CA",(BUR) - Burbank (CA),USA
USA,"Burlington, IA",(BRL) - Burlington IA,USA
USA,"Burlington, VT",(BTV) - Burlington (VT),USA
USA,"Butte, MT",(BTM) - Butte (MT),USA
USA,"Carlsbad, CA",(CLD) - Carlsbad (CA),USA
USA,"Casper, WY",(CPR) - Casper (WY),USA
USA,"Cedar City, UT",(CDC) - Cedar City (UT),USA
USA,"Cedar Rapids, IA",(CID) - Cedar Rapids IA,USA
USA,"Champaign, IL",(CMI) - Champaign (IL),USA
USA,"Charleston, SC",(CHS) - Charleston (SC),USA
USA,"Charleston, WV",(CRW) - Charleston (WV) - Yeager Airport,USA
USA,"Charlotte, NC",(CLT) - Charlotte (NC),USA
USA,"Charlottesville, VA",(CHO) - Charlottesville (VA),USA
USA,"Chattanooga, TN",(CHA) - Chattanooga (TN),USA
USA,"Cheyenne, WY",(CYS) - Cheyenne (WY) - Cheyenne Regional Airport,USA
USA,"Chicago, Midway, IL","(MDW) - Chicago (IL), Midway",USA
USA,"Chicago O'Hare Int'l Airport, IL","(ORD) - Chicago (IL), O'Hare International Airport",USA
USA,"Chicago, IL",(CHI) - Chicago (IL),USA
USA,"Chico, CA",(CIC) - Chico (CA),USA
USA,"Cincinnati, OH",(CVG) - Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l,USA
USA,"Clarksburg, WV",(CKB) - Clarksburg (WV),USA
USA,"Cleveland, Burke Lakefront, OH","(BKL) - Cleveland (OH) , Burke Lakefront",USA
USA,"Cleveland, Hopkins, OH",(CLE) - Cleveland (OH) - Cleveland Hopkins International,USA
USA,"Cody/Powell/Yellowstone, WY",(COD) - Cody/Powell/Yellowstone (WY),USA
USA,"Coffmann Cove, AK",(KCC) - Coffmann Cove (AK),USA
USA,"College Station/Bryan, TX",(CLL) - College Station/Bryan (TX),USA
USA,"Colorado Springs, CO",(COS) - Colorado Springs (CO),USA
USA,"Columbia, SC",(CAE) - Columbia (SC) - Columbia Metropolitan Airport,USA
USA,"Columbus, GA",(CSG) - Columbus (GA),USA
USA,"Columbus, OH",(CMH) - Columbus (OH) - Port Columbus International,USA
USA,"Concord, CA",(CCR) - Concord (CA) - Buchanan Field,USA
USA,"Cordova, AK",(CDV) - Cordova (AK),USA
USA,"Corpus Christi, TX",(CRP) - Corpus Christi (TX),USA
USA,"Craig, AK",(CGA) - Craig (AK),USA
USA,"Crescent City, CA",(CEC) - Crescent City (CA),USA
USA,"Dallas, Love Field, TX","(DAL) - Dallas (TX) , Love Field",USA
USA,"Dallas/Ft. Worth, TX",(DFW) - Dallas/Ft. Worth (TX) - Dallas/Fort Worth International,USA
USA,"Danville, VA",(DAN) - Danville (VA),USA
USA,"Dayton, OH",(DAY) - Dayton (OH),USA
USA,"Daytona Beach, FL",(DAB) - Daytona Beach (FL),USA
USA,"Decatur, IL",(DEC) - Decatur (IL),USA
USA,"Denver International Airport, CO",(DEN) - Denver (CO) - Denver International Airport,USA
USA,"Des Moines, IA",(DSM) - Des Moines (IA) - Des Moines International Airport,USA
USA,"Detroit City, MI","(DET) - Detroit (MI) , Coleman A. Young Municipal",USA
USA,"Detroit Metropolitan Wayne County Airport, MI","(DTW) - Detroit (MI) , Wayne County Airport",USA
USA,"Detroit Metropolitan Area, MI","(DTT) - Detroit (MI) , Metropolitan Area",USA
USA,"Devils Lake, ND",(DVL) - Devils Lake (ND),USA
USA,"Dillingham, AK",(DLG) - Dillingham (AK),USA
USA,"Dothan, AL",(DHN) - Dothan (AL),USA
USA,"Dubois, PA",(DUJ) - Dubois (PA),USA
USA,"Dubuque, IA",(DBQ) - Dubuque IA,USA
USA,"Duluth, MN/Superior, WI",(DLH) - Duluth (MN) /Superior (WI),USA
USA,"Durango, CO",(DRO) - Durango (CO),USA
USA,"Dutch Harbor, AK",(DUT) - Dutch Harbor (AK),USA
USA,"Eau Clarie, WI",(EAU) - Eau Clarie (WI),USA
USA,"El Paso, TX",(ELP) - El Paso (TX) - El Paso International Airport,USA
USA,"Elkhart, IN",(EKI) - Elkhart (IN),USA
USA,"Elko, NV",(EKO) - Elko (NV),USA
USA,"Elmira, NY",(ELM) - Elmira (NY),USA
USA,"Ely, NV",(ELY) - Ely (NV),USA
USA,"Erie, PA",(ERI) - Erie (PA),USA
USA,"Escabana, MI",(ESC) - Escanaba (MI),USA
USA,"Eugene, OR",(EUG) - Eugene (OR),USA
USA,"Eureka, CA",(ACV) - Eureka (CA),USA
USA,"Evansville, IN",(EVV) - Evansville (IN),USA
USA,"Fairbanks, AK",(FAI) - Fairbanks (AK),USA
USA,"Fargo, ND, MN",(FAR) - Fargo (ND) (MN),USA
USA,"Farmington, NM",(FMN) - Farmington (NM),USA
USA,"Fayetteville, AR",(FYV) - Fayetteville (AR),USA
USA,"Fayetteville/Ft. Bragg, NC",(FAY) - Fayetteville/Ft. Bragg (NC),USA
USA,"Flagstaff, AZ",(FLG) - Flagstaff (AZ),USA
USA,"Flint, MI",(FNT) - Flint (MI),USA
USA,"Florence, SC",(FLO) - Florence (SC),USA
USA,"Fort Dodge, IA",(FOD) - Fort Dodge IA,USA
USA,"Fort Huachuca/Sierra Vista, AZ",(FHU) - Fort Huachuca/Sierra Vista (AZ),USA
USA,"Fort Lauderdale/Hollywood, FL",(FLL) - Fort Lauderdale/Hollywood (FL),USA
USA,"Fort Myers, Metropolitan Area, FL","(FMY) - Fort Myers, Metropolitan Area (FL)",USA
USA,"Fort Myers, Southwest Florida Reg, FL","(RSW) - Fort Myers, Southwest Florida Reg (FL)",USA
USA,"Fort Smith, AR",(FSM) - Fort Smith (AR),USA
USA,"Fort Walton Beach, FL",(VPS) - Fort Walton Beach (FL),USA
USA,"Fort Wayne, IN",(FWA) - Fort Wayne (IN),USA
USA,"Franklin/Oil City, PA",(FKL) - Franklin/Oil City (PA),USA
USA,"Fresno, CA",(FAT) - Fresno (CA),USA
USA,"Gadsden, AL",(GAD) - Gadsden (AL),USA
USA,"Gainesville, FL",(GNV) - Gainesville (FL),USA
USA,"Gilette, WY",(GCC) - Gilette (WY),USA
USA,"Glasgow, MT",(GGW) - Glasgow (MT),USA
USA,"Glendive, MT",(GDV) - Glendive (MT),USA
USA,"Grand Canyon, AZ",(GCN) - Grand Canyon (AZ),USA
USA,"Grand Forks, ND",(GFK) - Grand Forks (ND),USA
USA,"Grand Junction, CO",(GJT) - Grand Junction (CO),USA
USA,"Grand Rapids, MI",(GRR) - Grand Rapids (MI),USA
USA,"Grand Rapids, MN",(GPZ) - Grand Rapids (MN),USA
USA,"Great Falls, MT",(GTF) - Great Falls (MT),USA
USA,"Green Bay, WI",(GRB) - Green Bay (WI),USA
USA,"Greenbrier/Lewisburg, WV",(LWB) - Greenbrier/Lewisburg (WV),USA
USA,"Greensboro/Winston Salem, NC",(GSO) - Greensboro/Winston Salem (NC),USA
USA,"Greenville, MS",(GLH) - Greenville (MS),USA
USA,"Greenville, NC",(PGV) - Greenville (NC),USA
USA,"Greenville/Spartanburg, SC",(GSP) - Greenville/Spartanburg (SC),USA
USA,"Groton/New London, CT",(GON) - Groton/New London (CT),USA
USA,"Gulfport/Biloxi, MS",(GPT) - Gulfport/Biloxi (MS),USA
USA,"Gunnison/Crested Butte, CO",(GUC) - Gunnison/Crested Butte (CO),USA
USA,"Haines, AK",(HNS) - Haines (AK),USA
USA,"Hancock, MI",(CMX) - Hancock (MI),USA
USA,"Harlington/South Padre Island, TX",(HRL) - Harlingen/South Padre Island (TX),USA
USA,"Harrisburg, PA - Harrisburg Skyport",(HAR) - Harrisburg (PA) - Harrisburg Skyport,USA
USA,"Harrisburg, PA - Harrisburg Int'l",(MDT) - Harrisburg (PA) - Harrisburg International,USA
USA,"Hartford, CT/Springfield, MA",(BDL) - Hartford (CT) /Springfield (MA),USA
USA,"Havre, MT",(HVR) - Havre (MT),USA
USA,"Helena, MT",(HLN) - Helena (MT),USA
USA,"Hibbing, MN",(HIB) - Hibbing (MN),USA
USA,"Hickory, NC",(HKY) - Hickory (NC),USA
USA,"Hilo, HI",(ITO) - Hilo (HI),USA
USA,"Hilton Head Island, SC",(HHH) - Hilton Head Island (SC),USA
USA,"Homer, AK",(HOM) - Homer (AK),USA
USA,"Honolulu, HI",(HNL) - Honolulu (HI) - Honolulu International Airport,USA
USA,"Hoonah, AK",(HNH) - Hoonah (AK),USA
USA,"Houston, Hobby, TX","(HOU) - Houston (TX) , Hobby",USA
USA,"Houston, Intercontinental, TX","(IAH) - Houston, TX - George Bush Intercontinental Airport",USA
USA,"Huntington, OH",(HTS) - Huntington (WV),USA
USA,"Huntsville, AL",(HSV) - Huntsville (AL),USA
USA,"Huron, SD",(HON) - Huron (SD),USA
USA,"Hyannis, MA",(HYA) - Hyannis (MA),USA
USA,"Hydaburg, AK",(HYG) - Hydaburg (AK),USA
USA,"Idaho Falls, ID",(IDA) - Idaho Falls (ID),USA
USA,"Iliamna, AK",(ILI) - Iliamna (AK),USA
USA,"Imperial, CA",(IPL) - Imperial (CA),USA
USA,"Indianapolis, IN",(IND) - Indianapolis (IN) International,USA
USA,"International Falls, MN",(INL) - International Falls (MN),USA
USA,"Inykern, CA",(IYK) - Inykern (CA),USA
USA,"Ithaca/Cortland, NY",(ITH) - Ithaca/Cortland (NY),USA
USA,"Jackson Hole, WY",(JAC) - Jackson Hole (WY),USA
USA,"Jackson, MI",(JXN) - Jackson (MI) - Reynolds Municipal,USA
USA,"Jackson, MS",(JAN) - Jackson (MS) - Jackson Internationall,USA
USA,"Jackson, TN",(MKL) - Jackson (TN) - Mckellar,USA
USA,"Jacksonville, FL",(JAX) - Jacksonville (FL) - International,USA
USA,"Jacksonville, NC",(OAJ) - Jacksonville (NC),USA
USA,"Jamestown, ND",(JMS) - Jamestown (ND),USA
USA,"Jamestown, NY",(JHW) - Jamestown (NY),USA
USA,"Johnstown, PA",(JST) - Johnstown (PA),USA
USA,"Joplin, MO",(JLN) - Joplin (MO),USA
USA,"Juneau, AK - Juneau Int'l",(JNU) - Juneau (AK) - Juneau International Airport,USA
USA,"Kahului, HI",(OGG) - Kahului (HI),USA
USA,"Kalamazoo/Battle Creek, MI",(AZO) - Kalamazoo/Battle Creek (MI),USA
USA,"Kalispell, MT",(FCA) - Kalispell (MT),USA
USA,"Kamuela, HI",(MUE) - Kamuela (HI),USA
USA,"Kansas City, MO - Int'l",(MCI) - Kansas City (MO) - Kansas City International Airport,USA
USA,"Kapalua West, HI",(JHM) - Kapalua West (HI),USA
USA,"Kaunakakai, HI",(MKK) - Kaunakakai (HI),USA
USA,"Kenai, AK",(ENA) - Kenai (AK),USA
USA,"Ketchikan, AK",(KTN) - Ketchikan (AK),USA
USA,"Key West, FL",(EYW) - Key West (FL),USA
USA,"Killeem, TX",(ILE) - Killeem (TX),USA
USA,"King Salomon, AK",(AKN) - King Salomon (AK),USA
USA,"Kingston, NC",(ISO) - Kingston (NC),USA
USA,"Klamath Fall, OR",(LMT) - Klamath Fall (OR),USA
USA,"Klawock, AK",(KLW) - Klawock (AK),USA
USA,"Knoxville, TN",(TYS) - Knoxville (TN),USA
USA,"Kodiak, AK",(ADQ) - Kodiak (AK),USA
USA,"Kona, HI",(KOA) - Kona (HI),USA
USA,"Kotzbue, AK",(OTZ) - Kotzbue (AK),USA
USA,"Labouchere Bay, AK",(WLB) - Labouchere Bay (AK),USA
USA,"La Crosse, WI",(LSE) - La Crosse (WI),USA
USA,"Lafayette, IN",(LAF) - Lafayette (IN),USA
USA,"Lafayette, La","(LFT) - Lafayette, La",USA
USA,"Lake Charles, La",(LCH) - Lake Charles (LA),USA
USA,"Lake Havasu City, AZ",(HII) - Lake Havasu City (AZ),USA
USA,"Lake Tahoe, CA",(TVL) - Lake Tahoe (CA),USA
